,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,total_cases_norm,people_vaccinated_norm
185499,185499,USA,North America,United States,2020-12-07,15073675.0,195460.0,206523.571,286329.0,1572.0,2342.143,45277.839,587.117,620.349,860.066,4.722,7.035,1.12,23892.0,71.766,101027.0,303.462,,,95428.0,286.644,216022135.0,1541115.0,648.881,4.629,1819792.0,5.466,0.119,8.4,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.04527783863580776,
185500,185500,USA,North America,United States,2020-12-08,15300732.0,227057.0,210800.857,288880.0,2551.0,2337.429,45959.865,682.027,633.197,867.729,7.663,7.021,1.11,24197.0,72.682,102304.0,307.298,,,95762.0,287.647,217938260.0,1916125.0,654.636,5.756,1830047.0,5.497,0.119,8.4,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.045959865428022044,
185501,185501,USA,North America,United States,2020-12-09,15516739.0,216007.0,213635.714,292047.0,3167.0,2385.286,46608.701,648.835,641.712,877.242,9.513,7.165,1.1,24612.0,73.929,104371.0,313.506,,,96919.0,291.122,220063761.0,2125501.0,661.021,6.385,1833727.0,5.508,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.046608700572086444,
185502,185502,USA,North America,United States,2020-12-10,15753683.0,236944.0,216024.571,295036.0,2989.0,2393.429,47320.426,711.725,648.888,886.22,8.978,7.189,1.09,24636.0,74.001,105048.0,315.54,,,98268.0,295.174,222246604.0,2182843.0,667.577,6.557,1838603.0,5.523,0.117,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.047320425629029945,
185503,185503,USA,North America,United States,2020-12-11,15992585.0,238902.0,216529.143,298393.0,3357.0,2501.571,48038.032,717.606,650.404,896.304,10.084,7.514,1.08,24747.0,74.334,105653.0,317.357,,,99501.0,298.878,224304185.0,2057581.0,673.758,6.18,1829816.0,5.496,0.117,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.04803803206579946,
185504,185504,USA,North America,United States,2020-12-12,16217120.0,224535.0,216889.857,300912.0,2519.0,2513.571,48712.483,674.451,651.487,903.87,7.566,7.55,1.08,24634.0,73.995,105358.0,316.471,,,100640.0,302.299,226027378.0,1723193.0,678.934,5.176,1834225.0,5.51,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.048712483352436005,
185505,185505,USA,North America,United States,2020-12-13,16408717.0,191597.0,218643.143,302593.0,1681.0,2548.0,49287.996,575.513,656.754,908.919,5.049,7.654,1.07,25074.0,75.317,107402.0,322.611,,,101588.0,305.147,227276972.0,1249594.0,682.688,3.753,1827993.0,5.491,0.118,8.5,tests performed,34937.0,28589.0,7272.0,,,,0.01,0.01,0.0,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,397088.8,14.24,40.51,1192.763053,0.049287996493664325,8.587475375176312e-05
185506,185506,USA,North America,United States,2020-12-14,16618545.0,209828.0,220695.714,304248.0,1655.0,2559.857,49918.271,630.275,662.919,913.891,4.971,7.689,1.07,25560.0,76.776,109689.0,329.48,,,102441.0,307.709,228772064.0,1495092.0,687.178,4.491,1821418.0,5.471,0.119,8.4,tests performed,39504.0,32982.0,7411.0,,4567.0,4567.0,0.01,0.01,0.0,,14.0,4393.0,0.001,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.049918271348686365,9.90703112470059e-05
185507,185507,USA,North America,United States,2020-12-15,16844860.0,226315.0,220589.714,307219.0,2971.0,2619.857,50598.069,679.798,662.601,922.815,8.924,7.869,1.05,25812.0,77.533,110996.0,333.406,,,103842.0,311.917,230718765.0,1946701.0,693.026,5.847,1825786.0,5.484,0.12,8.3,tests performed,86968.0,78198.0,7687.0,,47464.0,26016.0,0.03,0.02,0.0,,78.0,24804.0,0.007,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.05059806934425565,0.0002348887332148859
185508,185508,USA,North America,United States,2020-12-16,17079664.0,234804.0,223275.0,310979.0,3760.0,2704.571,51303.366,705.297,670.667,934.109,11.294,8.124,1.04,25974.0,78.02,112009.0,336.449,,,104315.0,313.338,232796943.0,2078178.0,699.268,6.242,1819026.0,5.464,0.12,8.3,tests performed,245577.0,231353.0,8155.0,,158609.0,70213.0,0.07,0.07,0.0,,211.0,67588.0,0.02,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.051303366335403604,0.0006949309841103801
185509,185509,USA,North America,United States,2020-12-17,17319910.0,240246.0,223746.714,314343.0,3364.0,2758.143,52025.01,721.644,672.083,944.214,10.105,8.285,1.03,25894.0,77.78,112445.0,337.759,,,104300.0,313.293,234850418.0,2053475.0,705.436,6.168,1800545.0,5.408,0.12,8.3,tests performed,516599.0,495461.0,8927.0,,271022.0,120416.0,0.16,0.15,0.0,,363.0,116718.0,0.035,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.05202500983779425,0.0014882504238903883
185510,185510,USA,North America,United States,2020-12-18,17567856.0,247946.0,225038.714,317262.0,2919.0,2695.571,52769.782,744.773,675.964,952.982,8.768,8.097,1.02,25950.0,77.948,112114.0,336.765,,,104298.0,313.287,236873355.0,2022937.0,711.513,6.076,1795596.0,5.394,0.121,8.3,tests performed,929853.0,899791.0,10159.0,,413254.0,178983.0,0.28,0.27,0.0,,539.0,174240.0,0.052,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.05276978236197259,0.0027027643692697436
185511,185511,USA,North America,United States,2020-12-19,17773707.0,205851.0,222369.571,320105.0,2843.0,2741.857,53388.111,618.329,667.947,961.521,8.54,8.236,1.0,25801.0,77.5,111037.0,333.53,,,104395.0,313.578,238585641.0,1712286.0,716.656,5.143,1794038.0,5.389,0.12,8.3,tests performed,1112340.0,1078140.0,11237.0,,182487.0,179567.0,0.34,0.32,0.0,,541.0,174925.0,0.053,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.05338811122742973,0.0032384835779469693
185512,185512,USA,North America,United States,2020-12-20,17960902.0,187195.0,221740.714,321862.0,1757.0,2752.714,53950.402,562.291,666.058,966.799,5.278,8.269,0.99,26057.0,78.269,112401.0,337.627,,,104856.0,314.963,239863016.0,1277375.0,720.493,3.837,1798006.0,5.401,0.119,8.4,tests performed,1218332.0,1182006.0,11981.0,,105992.0,169056.0,0.37,0.36,0.0,,509.0,164774.0,0.05,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,420910.8,14.78,40.3,1264.318839,0.053950401777241246,0.0035504730554796085
185513,185513,USA,North America,United States,2020-12-21,18157760.0,196858.0,219887.857,323702.0,1840.0,2779.143,54541.718,591.316,660.492,972.326,5.527,8.348,0.98,26431.0,79.393,114648.0,344.376,,,105463.0,316.786,241392595.0,1529579.0,725.088,4.595,1802933.0,5.416,0.119,8.4,tests performed,1603612.0,1559899.0,13518.0,,385280.0,223444.0,0.48,0.47,0.0,,673.0,218131.0,0.066,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.054541717747511785,0.004685576358131504
185514,185514,USA,North America,United States,2020-12-22,18363690.0,205930.0,216975.714,326979.0,3277.0,2822.857,55160.284,618.566,651.745,982.169,9.843,8.479,0.97,26730.0,80.291,117527.0,353.024,,,106043.0,318.529,243381459.0,1988864.0,731.062,5.974,1808956.0,5.434,0.118,8.5,tests performed,2053246.0,2000277.0,16499.0,,449634.0,280897.0,0.62,0.6,0.0,,846.0,274583.0,0.083,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.05516028391072493,0.0060083701707060585
185515,185515,USA,North America,United States,2020-12-23,18585131.0,221441.0,215066.714,330347.0,3368.0,2766.857,55825.442,665.158,646.011,992.286,10.117,8.311,0.95,26928.0,80.885,118105.0,354.76,,,106930.0,321.193,245662711.0,2281252.0,737.914,6.852,1837967.0,5.521,0.117,8.5,tests performed,2628862.0,2564048.0,19580.0,,575616.0,340469.0,0.79,0.77,0.01,,1025.0,333242.0,0.1,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.05582544153587951,0.0077018080593130485
185516,185516,USA,North America,United States,2020-12-24,18798079.0,212948.0,211167.0,333324.0,2977.0,2711.571,56465.088,639.647,634.297,1001.228,8.942,8.145,0.93,26714.0,80.243,116273.0,349.257,,,107484.0,322.857,247555007.0,1892296.0,743.598,5.684,1814941.0,5.452,0.117,8.5,tests performed,2825840.0,2756135.0,20678.0,,196978.0,329892.0,0.85,0.83,0.01,,994.0,322953.0,0.097,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.05646508815037916,0.008278793047382408
185517,185517,USA,North America,United States,2020-12-25,18925257.0,127178.0,193914.429,334921.0,1597.0,2522.714,56847.101,382.013,582.474,1006.025,4.797,7.578,0.92,26559.0,79.777,113495.0,340.913,,,106724.0,320.574,248633270.0,1078263.0,746.837,3.239,1679988.0,5.046,0.119,8.4,tests performed,2838513.0,2768653.0,20780.0,,12673.0,272666.0,0.85,0.83,0.01,,821.0,266980.0,0.08,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.056847101492316324,0.00831639422851727
185518,185518,USA,North America,United States,2020-12-26,19142697.0,217440.0,195570.0,336915.0,1994.0,2401.429,57500.241,653.14,587.447,1012.015,5.99,7.213,0.95,26734.0,80.303,115520.0,346.995,,,104936.0,315.204,249627940.0,994670.0,749.825,2.988,1577471.0,4.738,0.122,8.2,tests performed,2980724.0,2907384.0,21736.0,,142211.0,266912.0,0.9,0.88,0.01,,804.0,261321.0,0.079,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.05750024103744849,0.008733110114443181
185519,185519,USA,North America,United States,2020-12-27,19278658.0,135961.0,188250.857,338373.0,1458.0,2358.714,57908.636,408.395,565.462,1016.394,4.379,7.085,0.97,27063.0,81.291,118987.0,357.409,,,106216.0,319.048,250578203.0,950263.0,752.679,2.854,1530741.0,4.598,0.124,8.1,tests performed,3077228.0,3001055.0,22474.0,,96504.0,265557.0,0.93,0.9,0.01,,800.0,259864.0,0.078,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,445676.2,15.33,41.55,1338.708382,0.05790863648306895,0.009014476166375091
185520,185520,USA,North America,United States,2020-12-28,19451960.0,173302.0,184885.714,340262.0,1889.0,2365.714,58429.196,520.559,555.354,1022.068,5.674,7.106,1.0,27519.0,82.661,121424.0,364.73,,,106869.0,321.01,251888434.0,1310231.0,756.615,3.936,1499406.0,4.504,0.128,7.8,tests performed,3671680.0,3580680.0,26759.0,,594452.0,295438.0,1.11,1.08,0.01,,890.0,288683.0,0.087,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.058429195669283514,0.010755535809712238
185521,185521,USA,North America,United States,2020-12-29,19657932.0,205972.0,184891.714,343854.0,3592.0,2410.714,59047.888,618.692,555.372,1032.858,10.79,7.241,1.03,27782.0,83.451,122664.0,368.454,,,106708.0,320.526,253776388.0,1887954.0,762.286,5.671,1484990.0,4.461,0.134,7.5,tests performed,4397368.0,4286899.0,32073.0,,725688.0,334875.0,1.32,1.29,0.01,,1009.0,326660.0,0.098,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.05904788799079732,0.012876854593853567
185522,185522,USA,North America,United States,2020-12-30,19876229.0,218297.0,184442.571,347743.0,3889.0,2485.143,59703.602,655.714,554.023,1044.54,11.682,7.465,1.06,27697.0,83.195,123921.0,372.23,,,107060.0,321.584,255969427.0,2193039.0,768.873,6.587,1472388.0,4.423,0.141,7.1,tests performed,5243962.0,5112763.0,40526.0,,846594.0,373586.0,1.58,1.54,0.01,,1125.0,364102.0,0.11,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.05970360176601676,0.01535755932757794
185523,185523,USA,North America,United States,2020-12-31,20191317.0,315088.0,199034.0,351039.0,3296.0,2530.714,60650.053,946.452,597.852,1054.44,9.9,7.602,1.08,27748.0,83.349,123346.0,370.503,,,108010.0,324.437,257894445.0,1925018.0,774.655,5.782,1477063.0,4.437,0.146,6.8,tests performed,5666957.0,5525556.0,43728.0,,422995.0,405874.0,1.71,1.66,0.01,,1222.0,395632.0,0.119,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.06065005335264573,0.016597494170540322
185524,185524,USA,North America,United States,2021-01-01,20370219.0,178902.0,206423.143,353342.0,2303.0,2631.571,61187.434,537.38,620.047,1061.358,6.918,7.905,1.08,27471.0,82.517,121053.0,363.615,,,109535.0,329.018,259150908.0,1256463.0,778.429,3.774,1502520.0,4.513,0.149,6.7,tests performed,5781961.0,5629228.0,51497.0,,115004.0,420493.0,1.74,1.7,0.02,,1267.0,408654.0,0.123,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.06118743364561498,0.016908900916874674
185525,185525,USA,North America,United States,2021-01-02,20642498.0,272279.0,214257.286,355962.0,2620.0,2721.0,62005.297,817.863,643.579,1069.228,7.87,8.173,1.09,27614.0,82.946,122668.0,368.466,,,111290.0,334.289,260269978.0,1119070.0,781.791,3.361,1520291.0,4.567,0.15,6.7,tests performed,6047311.0,5885918.0,54678.0,,265350.0,438084.0,1.82,1.77,0.02,,1319.0,425505.0,0.128,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.06200529688241152,0.01767993839774284
185526,185526,USA,North America,United States,2021-01-03,20845899.0,203401.0,223891.571,357443.0,1481.0,2724.286,62616.267,610.97,672.519,1073.676,4.449,8.183,1.09,28006.0,84.124,125595.0,377.258,,,112069.0,336.629,261322304.0,1052326.0,784.952,3.161,1534872.0,4.61,0.15,6.7,tests performed,6186969.0,6018489.0,57241.0,,139658.0,444249.0,1.86,1.81,0.02,,1338.0,431062.0,0.13,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,473075.6,15.94,45.97,1421.009852,0.06261626651366348,0.01807815106623859
185527,185527,USA,North America,United States,2021-01-04,21031401.0,185502.0,225634.429,359394.0,1951.0,2733.143,63173.472,557.205,677.754,1079.537,5.86,8.21,1.09,28266.0,84.905,127426.0,382.758,,,112336.0,337.431,262732131.0,1409827.0,789.187,4.235,1549100.0,4.653,0.15,6.7,tests performed,6848769.0,6621413.0,102330.0,,661800.0,453870.0,2.06,1.99,0.03,,1367.0,434390.0,0.131,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.06317347168245076,0.019889195524982445
185528,185528,USA,North America,United States,2021-01-05,21264264.0,232863.0,229476.0,363013.0,3619.0,2737.0,63872.938,699.467,689.293,1090.407,10.871,8.221,1.09,28528.0,85.692,128858.0,387.06,,,113829.0,341.916,264706824.0,1974693.0,795.118,5.932,1561491.0,4.69,0.149,6.7,tests performed,7685973.0,7358248.0,189203.0,,837204.0,469801.0,2.31,2.22,0.06,,1415.0,438764.0,0.132,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.06387293835784678,0.022102477702766923
185529,185529,USA,North America,United States,2021-01-06,21524025.0,259761.0,235399.429,366928.0,3915.0,2740.714,64653.2,780.262,707.086,1102.167,11.76,8.232,1.09,28608.0,85.932,129805.0,389.904,,,114720.0,344.592,267046969.0,2340145.0,802.147,7.029,1582506.0,4.753,0.147,6.8,tests performed,8713749.0,8194284.0,361740.0,1.0,1027776.0,495684.0,2.62,2.47,0.11,0.0,1493.0,440217.0,0.133,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.06465320041350846,0.02461373677540357
185530,185530,USA,North America,United States,2021-01-07,21810269.0,286244.0,231278.857,370934.0,4006.0,2842.143,65513.011,859.811,694.708,1114.2,12.033,8.537,1.09,28491.0,85.58,128819.0,386.943,,,115039.0,345.551,269309925.0,2262956.0,808.945,6.797,1630783.0,4.898,0.144,6.9,tests performed,9886418.0,9063982.0,641984.0,2.0,1172669.0,602780.0,2.98,2.73,0.19,0.0,1816.0,505489.0,0.152,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.06551301128527451,0.027226108722250286
185531,185531,USA,North America,United States,2021-01-08,22114335.0,304066.0,249159.429,375104.0,4170.0,3108.857,66426.355,913.344,748.417,1126.726,12.526,9.338,1.09,28365.0,85.202,127893.0,384.161,,,116013.0,348.476,271463204.0,2153279.0,815.413,6.468,1758899.0,5.283,0.14,7.1,tests performed,11126140.0,9916480.0,1003397.0,2.0,1239722.0,763454.0,3.35,2.99,0.3,0.0,2299.0,612465.0,0.184,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.06642635532928737,0.029786815841207598
185532,185532,USA,North America,United States,2021-01-09,22379073.0,264738.0,248082.143,378352.0,3248.0,3198.571,67221.567,795.212,745.181,1136.482,9.756,9.608,1.06,28187.0,84.667,126426.0,379.755,,,117656.0,353.411,273183782.0,1720578.0,820.581,5.168,1844829.0,5.541,0.137,7.3,tests performed,11635985.0,10287845.0,1132127.0,3.0,509845.0,798382.0,3.5,3.1,0.34,0.0,2405.0,628847.0,0.189,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.06722156714357728,0.030902310539414026
185533,185533,USA,North America,United States,2021-01-10,22589916.0,210843.0,249145.286,380471.0,2119.0,3289.714,67854.891,633.324,748.375,1142.847,6.365,9.882,1.03,28370.0,85.217,126538.0,380.091,,,116243.0,349.167,274354417.0,1170635.0,824.097,3.516,1861730.0,5.592,0.135,7.4,tests performed,11888252.0,10464835.0,1201962.0,3.0,252267.0,814469.0,3.58,3.15,0.36,0.0,2453.0,635192.0,0.191,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,496576.0,16.38,36.97,1491.599626,0.06785489082419861,0.031433947625934176
185534,185534,USA,North America,United States,2021-01-11,22793880.0,203964.0,251782.714,382337.0,1866.0,3277.571,68467.552,612.661,756.297,1148.452,5.605,9.845,1.01,28739.0,86.325,127639.0,383.398,,,115308.0,346.359,275886439.0,1532022.0,828.699,4.602,1879187.0,5.645,0.132,7.6,tests performed,12962437.0,11189060.0,1526786.0,3.0,1074185.0,873381.0,3.9,3.37,0.46,0.0,2631.0,652521.0,0.197,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.06846755157743323,0.03360935227582996
185535,185535,USA,North America,United States,2021-01-12,23015693.0,221813.0,250204.143,386672.0,4335.0,3379.857,69133.827,666.275,751.555,1161.473,13.021,10.152,0.98,28891.0,86.782,127090.0,381.749,,,113846.0,341.967,277924904.0,2038465.0,834.822,6.123,1888297.0,5.672,0.128,7.8,tests performed,14225044.0,12108002.0,1842170.0,5.0,1262607.0,934153.0,4.28,3.65,0.55,0.0,2814.0,678536.0,0.204,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.06913382660467937,0.03636964182643169
185536,185536,USA,North America,United States,2021-01-13,23245023.0,229330.0,245856.857,390631.0,3959.0,3386.143,69822.681,688.854,738.497,1173.365,11.892,10.171,0.96,28734.0,86.31,126585.0,380.232,,,112599.0,338.221,280044352.0,2119448.0,841.189,6.366,1856769.0,5.577,0.124,8.1,tests performed,15553472.0,13140048.0,2113477.0,6.0,1328428.0,977103.0,4.68,3.96,0.64,0.0,2943.0,706538.0,0.213,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.06982268096397462,0.03946966967317316
185537,185537,USA,North America,United States,2021-01-14,23480601.0,235578.0,238618.857,394441.0,3810.0,3358.143,70530.303,707.622,716.756,1184.81,11.444,10.087,0.94,28527.0,85.689,133268.0,400.306,,,111773.0,335.74,282135989.0,2091637.0,847.471,6.283,1832295.0,5.504,0.121,8.3,tests performed,16873664.0,14299381.0,2249284.0,6.0,1320192.0,998178.0,5.08,4.31,0.68,0.0,3006.0,747914.0,0.225,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.07053030287237759,0.04295203827267972
185538,185538,USA,North America,United States,2021-01-15,23725599.0,244998.0,230180.571,398280.0,3839.0,3310.857,71266.22,735.917,691.409,1196.341,11.531,9.945,0.92,28422.0,85.373,123790.0,371.837,,,111022.0,333.484,284187174.0,2051185.0,853.633,6.161,1817710.0,5.46,0.118,8.5,tests performed,18135210.0,15419102.0,2369893.0,7.0,1261546.0,1001296.0,5.46,4.64,0.71,0.0,3016.0,786089.0,0.237,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.07126622028535722,0.046315421572049334
185539,185539,USA,North America,United States,2021-01-16,23943288.0,217689.0,223459.286,401895.0,3615.0,3363.286,71920.108,653.887,671.22,1207.2,10.859,10.103,0.9,28120.0,84.466,121139.0,363.874,,,109852.0,329.97,285785798.0,1598624.0,858.435,4.802,1800288.0,5.408,0.116,8.6,tests performed,18785817.0,15986226.0,2442056.0,8.0,650607.0,1021405.0,5.66,4.82,0.74,0.0,3076.0,814054.0,0.245,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.07192010776898615,0.048018931098325696
185540,185540,USA,North America,United States,2021-01-17,24119842.0,176554.0,218560.857,403946.0,2051.0,3353.571,72450.435,530.327,656.506,1213.36,6.161,10.073,0.88,27891.0,83.778,120835.0,362.96,,,108767.0,326.711,286863735.0,1077937.0,861.672,3.238,1787045.0,5.368,0.114,8.8,tests performed,19092054.0,16242455.0,2484362.0,8.0,306237.0,1029115.0,5.75,4.89,0.75,0.0,3100.0,825374.0,0.249,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,520078.8,16.81,36.78,1562.19661,0.07245043521219469,0.048788583841655665
185541,185541,USA,North America,United States,2021-01-18,24260670.0,140828.0,209541.429,405559.0,1613.0,3317.429,72873.45,423.015,629.414,1218.206,4.845,9.965,0.86,27831.0,83.598,120422.0,361.72,,,107616.0,323.254,288160178.0,1296443.0,865.567,3.894,1753391.0,5.267,0.112,8.9,tests performed,19983967.0,16884648.0,2712862.0,11.0,891913.0,1003076.0,6.02,5.09,0.82,0.0,3021.0,813655.0,0.245,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.07287345000184642,0.05071758330774773
